Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"29169470101"	"14000US29169470101"	"Census Tract 4701.01"	"Census Tract 4701.01, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005208"	""	""	""	""	"29"	"169"	""	""	""	"470101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2573	482	963	765	170	190	3	0	1313	115	104	92	68	113	106	58	45	43	90	159	91	95	87	40	7	40052	0.4396	3652	399	242	194	365	525	1927	3713	480	3233	1615	2198
"29169470102"	"14000US29169470102"	"Census Tract 4701.02"	"Census Tract 4701.02, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005209"	""	""	""	""	"29"	"169"	""	""	""	"470102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2208	200	876	721	276	135	0	0	1172	121	60	62	57	48	63	91	64	85	116	106	108	99	67	14	11	46111	0.4251	3371	193	234	220	277	370	2077	3312	281	3031	1506	2136
"29169470286"	"14000US29169470286"	"Census Tract 4702.86"	"Census Tract 4702.86, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005210"	""	""	""	""	"29"	"169"	""	""	""	"470286"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2440	196	611	931	511	155	5	31	1337	38	37	30	17	102	30	35	74	77	108	244	147	239	62	51	46	70487	0.3529	4092	273	38	20	269	690	2802	3728	190	3538	1011	3018
"29169470287"	"14000US29169470287"	"Census Tract 4702.87"	"Census Tract 4702.87, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005211"	""	""	""	""	"29"	"169"	""	""	""	"470287"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5583	665	1068	2133	954	737	0	26	3278	218	152	107	234	109	293	96	177	57	381	606	402	191	169	86	0	55402	0.3623	8812	524	273	962	545	964	5544	7994	749	7245	3114	5776
"29169470389"	"14000US29169470389"	"Census Tract 4703.89"	"Census Tract 4703.89, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005212"	""	""	""	""	"29"	"169"	""	""	""	"470389"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2644	33	436	1210	732	233	0	0	435	9	0	0	30	14	3	103	64	61	49	54	24	8	16	0	0	44673	0.2288	1536	47	16	56	227	445	745	1236	170	1066	83	1008
"29169470390"	"14000US29169470390"	"Census Tract 4703.90"	"Census Tract 4703.90, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005213"	""	""	""	""	"29"	"169"	""	""	""	"470390"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	746	42	99	351	188	63	0	3	451	14	13	8	18	29	29	33	57	16	29	88	24	24	65	0	4	51328	0.3727	1802	51	95	32	384	323	917	1480	50	1430	40	1409
"29169470400"	"14000US29169470400"	"Census Tract 4704"	"Census Tract 4704, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005214"	""	""	""	""	"29"	"169"	""	""	""	"470400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7378	315	1971	3011	1400	616	33	32	3996	362	158	84	247	103	173	154	282	403	351	546	502	324	197	68	42	50593	0.3749	10470	417	668	350	752	534	7749	9832	976	8856	3141	7373
"29169470500"	"14000US29169470500"	"Census Tract 4705"	"Census Tract 4705, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005215"	""	""	""	""	"29"	"169"	""	""	""	"470500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3813	473	1664	1171	285	193	21	6	1829	100	87	84	129	117	155	139	137	58	167	211	146	184	70	12	33	44080	0.4144	5897	239	111	405	913	689	3540	5819	1185	4634	2307	3151
"29169470600"	"14000US29169470600"	"Census Tract 4706"	"Census Tract 4706, Pulaski County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005216"	""	""	""	""	"29"	"169"	""	""	""	"470600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1615	86	322	696	263	198	0	50	1215	30	13	63	36	58	78	137	28	54	180	162	194	46	57	79	0	54363	0.3446	3579	33	44	100	241	316	2845	2563	28	2535	60	2500
"29171960100"	"14000US29171960100"	"Census Tract 9601"	"Census Tract 9601, Putnam County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005217"	""	""	""	""	"29"	"171"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1908	194	808	444	322	102	17	21	974	39	45	63	100	62	50	49	46	74	73	119	101	50	44	25	34	47171	0.4398	2680	70	240	53	307	249	1761	2680	383	2297	1195	1722
"29171960200"	"14000US29171960200"	"Census Tract 9602"	"Census Tract 9602, Putnam County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005218"	""	""	""	""	"29"	"171"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1441	164	565	542	96	69	5	0	829	130	68	40	70	86	104	36	30	13	59	107	51	17	5	13	0	30869	0.4275	2058	268	164	64	331	189	1042	2060	375	1685	912	1083
"29173470100"	"14000US29173470100"	"Census Tract 4701"	"Census Tract 4701, Ralls County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005219"	""	""	""	""	"29"	"173"	""	""	""	"470100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2169	238	1096	608	114	104	5	4	1182	44	69	37	41	59	27	117	36	99	79	193	204	84	48	45	0	57976	0.3484	3081	104	72	80	185	311	2329	3081	267	2814	907	2273
"29173470200"	"14000US29173470200"	"Census Tract 4702"	"Census Tract 4702, Ralls County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005220"	""	""	""	""	"29"	"173"	""	""	""	"470200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2671	333	1335	566	288	94	39	16	1463	82	59	64	104	45	77	71	69	63	106	144	262	121	76	87	33	58482	0.3885	3834	374	266	33	245	299	2617	3829	399	3430	1488	2482
"29173470300"	"14000US29173470300"	"Census Tract 4703"	"Census Tract 4703, Ralls County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005221"	""	""	""	""	"29"	"173"	""	""	""	"470300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2430	261	1133	710	233	60	31	2	1359	62	60	109	52	56	103	76	69	44	146	183	194	108	56	22	19	51200	0.4379	3170	68	88	173	446	220	2175	3242	279	2963	1212	2385
"29175490100"	"14000US29175490100"	"Census Tract 4901"	"Census Tract 4901, Randolph County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005222"	""	""	""	""	"29"	"175"	""	""	""	"490100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2534	271	894	977	234	106	19	33	1339	45	75	48	92	50	99	41	52	70	98	193	176	151	69	18	62	59950	0.4052	3717	72	233	125	463	205	2619	3717	346	3371	1258	2674
"29175490200"	"14000US29175490200"	"Census Tract 4902"	"Census Tract 4902, Randolph County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005223"	""	""	""	""	"29"	"175"	""	""	""	"490200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2304	335	965	691	160	100	40	13	1169	56	57	39	78	132	81	35	40	34	56	203	172	70	103	9	4	56078	0.3973	3429	120	52	359	278	543	2077	3447	388	3059	1114	2379
"29175490300"	"14000US29175490300"	"Census Tract 4903"	"Census Tract 4903, Randolph County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005224"	""	""	""	""	"29"	"175"	""	""	""	"490300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2983	505	918	1230	241	89	0	0	1724	276	167	282	111	98	108	108	52	26	88	168	133	76	0	19	12	26121	0.4564	3994	313	143	632	1091	336	1479	3994	379	3615	2261	1821
"29175490400"	"14000US29175490400"	"Census Tract 4904"	"Census Tract 4904, Randolph County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005225"	""	""	""	""	"29"	"175"	""	""	""	"490400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2116	142	490	852	415	147	29	41	1149	83	69	65	57	85	61	70	32	30	74	116	180	103	52	39	33	54293	0.4294	3382	268	82	114	361	273	2284	3467	338	3129	948	2473
"29175490500"	"14000US29175490500"	"Census Tract 4905"	"Census Tract 4905, Randolph County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005226"	""	""	""	""	"29"	"175"	""	""	""	"490500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2948	364	880	1100	396	171	37	0	1654	119	147	122	76	31	69	103	63	100	176	214	171	131	49	60	23	49741	0.4146	4348	154	217	205	361	706	2705	4462	377	4085	1396	3359
"29175490600"	"14000US29175490600"	"Census Tract 4906"	"Census Tract 4906, Randolph County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005227"	""	""	""	""	"29"	"175"	""	""	""	"490600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4286	728	1931	1272	223	101	12	19	1312	69	50	58	68	59	112	77	79	62	133	114	253	100	33	35	10	51964	0.3634	3826	123	72	223	211	534	2663	3826	465	3361	1271	2724
"29177080000"	"14000US29177080000"	"Census Tract 800"	"Census Tract 800, Ray County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005228"	""	""	""	""	"29"	"177"	""	""	""	"080000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5008	603	2279	1469	467	149	21	20	2666	133	148	68	100	76	120	98	121	95	212	331	427	314	172	177	74	68269	0.3831	7104	606	86	115	252	635	5410	7114	753	6361	1852	5718
"29177080100"	"14000US29177080100"	"Census Tract 801"	"Census Tract 801, Ray County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005229"	""	""	""	""	"29"	"177"	""	""	""	"080100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2315	258	1128	564	260	92	13	0	1284	49	39	45	40	120	69	79	44	67	102	161	158	134	116	33	28	58636	0.4232	3423	114	331	189	242	268	2279	3417	421	2996	1304	2305
"29177080200"	"14000US29177080200"	"Census Tract 802"	"Census Tract 802, Ray County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005230"	""	""	""	""	"29"	"177"	""	""	""	"080200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4303	613	1840	1278	382	112	60	18	2596	330	228	73	144	165	175	65	163	66	208	226	309	193	88	127	36	42500	0.4465	6001	402	305	554	397	452	3891	6001	632	5369	1842	4293
"29177080300"	"14000US29177080300"	"Census Tract 803"	"Census Tract 803, Ray County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005231"	""	""	""	""	"29"	"177"	""	""	""	"080300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4157	561	2009	992	446	124	19	6	2239	78	101	67	81	106	129	69	81	92	153	323	398	191	254	73	43	65401	0.3604	6024	211	231	200	412	510	4460	6029	596	5433	1682	4617
"29179380100"	"14000US29179380100"	"Census Tract 3801"	"Census Tract 3801, Reynolds County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005232"	""	""	""	""	"29"	"179"	""	""	""	"380100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2049	447	835	474	211	68	0	14	1134	73	73	81	56	107	54	69	67	32	133	113	123	80	27	28	18	44387	0.4339	2668	96	99	186	328	375	1584	2668	420	2248	1169	1381
"29179380200"	"14000US29179380200"	"Census Tract 3802"	"Census Tract 3802, Reynolds County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005233"	""	""	""	""	"29"	"179"	""	""	""	"380200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2575	544	1073	739	167	49	3	0	1504	149	127	116	141	94	103	63	48	140	92	123	152	74	9	56	17	37037	0.4357	3465	162	284	287	377	505	1850	3492	346	3146	1677	1879
"29181870100"	"14000US29181870100"	"Census Tract 8701"	"Census Tract 8701, Ripley County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005234"	""	""	""	""	"29"	"181"	""	""	""	"870100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2809	512	1120	868	197	93	5	14	1516	181	177	131	146	107	67	72	109	58	116	82	164	77	15	14	0	30667	0.4302	3871	202	539	504	462	363	1801	3892	512	3380	1829	2089
"29181870200"	"14000US29181870200"	"Census Tract 8702"	"Census Tract 8702, Ripley County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005235"	""	""	""	""	"29"	"181"	""	""	""	"870200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1748	455	706	417	85	67	3	15	986	119	87	80	70	77	67	51	84	26	77	139	66	25	10	2	6	33250	0.4561	2576	213	176	72	573	349	1193	2599	442	2157	1243	1157
"29181870300"	"14000US29181870300"	"Census Tract 8703"	"Census Tract 8703, Ripley County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005236"	""	""	""	""	"29"	"181"	""	""	""	"870300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3182	507	1420	843	289	102	0	21	1678	196	107	215	117	75	151	107	59	86	109	127	151	109	47	22	0	33659	0.4311	4325	378	287	573	660	499	1928	4390	603	3787	2523	1996
"29181870400"	"14000US29181870400"	"Census Tract 8704"	"Census Tract 8704, Ripley County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005237"	""	""	""	""	"29"	"181"	""	""	""	"870400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1863	447	788	475	97	41	15	0	974	108	76	74	30	100	76	99	23	53	65	170	60	26	12	2	0	36643	0.3713	2756	298	154	237	263	394	1410	2757	390	2367	1671	1145
"29183310100"	"14000US29183310100"	"Census Tract 3101"	"Census Tract 3101, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005238"	""	""	""	""	"29"	"183"	""	""	""	"310100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1602	202	697	478	175	43	0	7	864	38	34	19	34	33	38	78	34	20	81	70	114	150	80	32	9	67500	0.3584	2181	91	47	20	212	154	1657	2192	259	1933	584	1588
"29183310201"	"14000US29183310201"	"Census Tract 3102.01"	"Census Tract 3102.01, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005239"	""	""	""	""	"29"	"183"	""	""	""	"310201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3106	58	306	1145	1004	509	48	36	1765	36	0	0	18	31	26	17	45	54	135	224	329	232	265	236	117	96063	0.3017	4588	54	0	16	210	145	4163	4564	83	4481	496	4324
"29183310202"	"14000US29183310202"	"Census Tract 3102.02"	"Census Tract 3102.02, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005240"	""	""	""	""	"29"	"183"	""	""	""	"310202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2706	231	932	817	465	178	83	0	1522	113	67	19	46	56	42	36	78	67	137	140	212	155	181	108	65	70278	0.4287	4097	303	212	107	53	183	3239	4115	192	3923	1505	3056
"29183310301"	"14000US29183310301"	"Census Tract 3103.01"	"Census Tract 3103.01, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005241"	""	""	""	""	"29"	"183"	""	""	""	"310301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3106	153	978	983	542	362	63	25	1615	15	22	23	38	111	40	67	88	110	139	198	242	294	71	94	63	70060	0.3297	4009	181	64	46	242	230	3246	4018	144	3874	1470	3257
"29183310302"	"14000US29183310302"	"Census Tract 3103.02"	"Census Tract 3103.02, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005242"	""	""	""	""	"29"	"183"	""	""	""	"310302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2402	298	762	647	412	220	41	22	1387	67	92	49	0	74	55	104	68	52	139	197	259	124	59	20	28	59681	0.351	3184	233	72	127	331	217	2204	3184	151	3033	1211	2304
"29183310400"	"14000US29183310400"	"Census Tract 3104"	"Census Tract 3104, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005243"	""	""	""	""	"29"	"183"	""	""	""	"310400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1433	162	386	500	239	137	7	2	871	71	69	94	34	58	38	48	65	28	59	49	114	70	28	23	23	41780	0.5002	1921	103	114	63	315	284	1042	1948	257	1691	456	1361
"29183310501"	"14000US29183310501"	"Census Tract 3105.01"	"Census Tract 3105.01, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005244"	""	""	""	""	"29"	"183"	""	""	""	"310501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2425	299	844	951	180	126	13	12	1492	117	118	81	108	134	140	105	118	92	132	173	101	23	24	18	8	36290	0.382	3081	371	125	160	314	392	1719	4628	336	4292	961	3728
"29183310502"	"14000US29183310502"	"Census Tract 3105.02"	"Census Tract 3105.02, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005245"	""	""	""	""	"29"	"183"	""	""	""	"310502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2025	174	423	662	453	268	41	4	1106	35	34	37	107	33	85	54	43	35	100	112	178	71	22	79	81	57287	0.4207	2271	90	39	26	129	152	1835	2313	128	2185	511	1915
"29183310601"	"14000US29183310601"	"Census Tract 3106.01"	"Census Tract 3106.01, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005246"	""	""	""	""	"29"	"183"	""	""	""	"310601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1086	53	314	406	202	100	0	11	608	0	13	19	37	41	32	13	35	24	47	80	104	41	30	37	55	69412	0.5092	1365	6	0	20	128	168	1043	5083	178	4905	395	4735
"29183310602"	"14000US29183310602"	"Census Tract 3106.02"	"Census Tract 3106.02, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005247"	""	""	""	""	"29"	"183"	""	""	""	"310602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4407	288	928	1320	1039	653	134	45	2360	40	132	29	63	77	30	129	79	48	214	169	438	289	247	254	122	85367	0.3564	5501	216	101	91	87	167	4839	5523	260	5263	1633	4529
"29183310700"	"14000US29183310700"	"Census Tract 3107"	"Census Tract 3107, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005248"	""	""	""	""	"29"	"183"	""	""	""	"310700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3915	178	1176	1648	657	242	14	0	2756	185	16	169	226	165	394	304	160	176	170	312	232	133	65	29	20	37333	0.3991	5246	353	69	244	711	726	3143	5246	498	4748	1570	3744
"29183310801"	"14000US29183310801"	"Census Tract 3108.01"	"Census Tract 3108.01, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005249"	""	""	""	""	"29"	"183"	""	""	""	"310801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1782	77	356	495	436	309	56	53	1055	8	0	9	18	42	38	28	47	13	101	117	171	186	86	88	103	91033	0.3802	2274	21	0	22	30	110	2091	2268	143	2125	618	1820
"29183310802"	"14000US29183310802"	"Census Tract 3108.02"	"Census Tract 3108.02, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005250"	""	""	""	""	"29"	"183"	""	""	""	"310802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3780	384	1146	1346	575	260	53	16	2578	212	64	29	247	165	186	132	123	85	165	426	328	265	60	18	73	51855	0.3907	5475	272	237	191	279	447	4049	5475	640	4835	1636	3983
"29183310901"	"14000US29183310901"	"Census Tract 3109.01"	"Census Tract 3109.01, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005251"	""	""	""	""	"29"	"183"	""	""	""	"310901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1588	155	564	474	245	136	14	0	1091	51	46	46	8	102	84	51	86	56	147	159	127	55	18	28	27	50807	0.3732	2200	88	40	130	136	420	1386	2208	179	2029	777	1581
"29183310902"	"14000US29183310902"	"Census Tract 3109.02"	"Census Tract 3109.02, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005252"	""	""	""	""	"29"	"183"	""	""	""	"310902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4104	475	1148	1003	934	459	38	47	2326	85	124	111	137	167	15	53	175	101	63	229	201	166	198	321	180	67222	0.4826	5407	171	96	324	483	220	4113	5412	589	4823	1539	4042
"29183310903"	"14000US29183310903"	"Census Tract 3109.03"	"Census Tract 3109.03, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005253"	""	""	""	""	"29"	"183"	""	""	""	"310903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2583	70	520	1039	626	242	41	45	1586	21	72	75	87	102	69	43	25	89	86	172	334	122	44	144	101	70833	0.4092	3767	79	123	105	370	307	2783	3808	260	3548	833	3151
"29183311001"	"14000US29183311001"	"Census Tract 3110.01"	"Census Tract 3110.01, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005254"	""	""	""	""	"29"	"183"	""	""	""	"311001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3371	347	872	980	690	424	33	25	1855	55	12	119	45	72	36	91	101	51	231	268	228	176	81	155	134	64563	0.4212	4595	208	26	115	144	328	3774	4595	382	4213	1176	3505
"29183311003"	"14000US29183311003"	"Census Tract 3110.03"	"Census Tract 3110.03, St. Charles County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005255"	""	""	""	""	"29"	"183"	""	""	""	"311003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2326	23	554	936	514	227	50	22	1709	33	41	131	30	57	55	117	109	120	212	246	271	82	101	82	22	55639	0.342	3341	139	42	127	160	326	2547	3341	438	2903	763	2475
