Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"29145020100","14000US29145020100","Census Tract 201","Census Tract 201, Newton County, Missouri","mo","140","00","ACSSF","0005121",,,,,"29","145",,,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,3675,1436.932,2.55753192678885,2.558671,2.557532,0.001139387,3675,1631,2044,3675,293,243,262,279,365,336,556,361,417,401,115,47,3675,3329,79,0,23,0,76,168,3675,3033,2844,38,0,23,0,0,128,642,485,41,0,0,0,76,40,2233,496,534,811,261,100,31,0,1523,69,186,54,0,51,67,78,320,175,9,198,194,122,1523,1101,189,108,110,15,1525,204,118,101,107,109,154,85,64,102,56,126,166,58,24,36,15,1525,87,1438,0.4417,1523,1443,561,335,130,195,112,92,18,80,1443,561,335,130,195,112,92,18,3675,2505,1364,1141,1170,116,1054
"29145020200","14000US29145020200","Census Tract 202","Census Tract 202, Newton County, Missouri","mo","140","00","ACSSF","0005122",,,,,"29","145",,,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145,5145,910.0197,5.65372349215518,5.666281,5.653724,0.01255759,5145,2661,2484,5145,243,433,423,363,591,507,563,550,567,589,240,76,5145,4559,88,40,49,179,9,221,5145,4479,3989,88,40,49,179,0,134,666,570,0,0,0,0,9,87,3092,393,1107,1099,293,174,10,16,2376,245,300,20,39,170,153,54,276,289,7,118,341,364,2376,1743,265,128,225,15,1810,129,103,52,119,75,153,101,107,61,158,274,225,90,108,35,20,1810,131,1679,0.4174,2365,2260,638,877,259,385,57,44,0,105,2260,638,877,259,385,57,44,0,5145,3688,2326,1362,1457,152,1305
"29145020300","14000US29145020300","Census Tract 203","Census Tract 203, Newton County, Missouri","mo","140","00","ACSSF","0005123",,,,,"29","145",,,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,3505,367.4261,9.53933222856631,9.545994,9.539332,0.006661421,3505,1701,1804,3505,329,171,233,140,434,476,493,426,383,259,113,48,3505,3001,113,30,116,2,27,216,3505,3014,2556,113,25,116,2,0,202,491,445,0,5,0,0,27,14,2198,338,668,751,336,80,25,0,1654,168,294,43,79,129,59,62,194,116,14,122,199,175,1654,1284,191,81,98,0,1286,68,56,35,109,133,92,111,113,18,97,211,98,51,70,24,0,1286,152,1134,0.3686,1633,1591,384,471,404,257,75,0,0,42,1591,384,471,404,257,75,0,0,3505,2744,2079,665,761,41,720
"29145020400","14000US29145020400","Census Tract 204","Census Tract 204, Newton County, Missouri","mo","140","00","ACSSF","0005124",,,,,"29","145",,,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7547,7547,45.12833,167.234183324402,167.7583,167.2342,0.5241167,7547,3833,3714,7547,486,294,503,324,586,740,874,1371,913,765,609,82,7547,7270,0,131,15,4,10,117,7547,7434,7177,0,131,15,4,0,107,113,93,0,0,0,0,10,10,5354,603,2165,1749,563,181,41,52,3573,428,404,96,10,160,200,50,290,385,48,576,393,533,3573,2538,211,598,164,62,2912,147,118,83,199,108,151,147,192,154,282,417,300,251,134,149,80,2912,431,2481,0.4408,3481,3269,376,646,875,812,273,177,110,212,3269,376,646,875,812,273,177,110,7547,4720,2670,2050,2827,369,2458
"29145020501","14000US29145020501","Census Tract 205.01","Census Tract 205.01, Newton County, Missouri","mo","140","00","ACSSF","0005125",,,,,"29","145",,,,"020501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,4247,526.7729,8.06229681373041,8.120798,8.062297,0.05850143,4247,2054,2193,4247,213,309,348,165,301,414,419,563,619,386,344,166,4247,3793,121,111,76,0,39,107,4247,4167,3719,121,111,76,0,33,107,80,74,0,0,0,0,6,0,2911,161,786,928,639,197,139,61,1930,339,491,26,12,120,28,58,240,354,0,96,60,106,1930,1326,185,160,249,10,1622,82,38,101,75,55,101,69,51,83,92,219,188,206,91,47,124,1622,223,1399,0.4522,1916,1858,404,985,283,124,9,17,36,58,1858,404,985,283,124,9,17,36,4247,3051,1953,1098,1196,127,1069
"29145020502","14000US29145020502","Census Tract 205.02","Census Tract 205.02, Newton County, Missouri","mo","140","00","ACSSF","0005126",,,,,"29","145",,,,"020502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283,5283,408.212,12.9418051357767,13.16216,12.9418,0.2203597,5283,2519,2764,5283,240,170,431,192,464,531,721,540,786,656,364,188,5283,4892,89,76,18,0,9,199,5283,5053,4701,89,62,18,0,0,183,230,191,0,14,0,0,9,16,3786,333,1163,1224,735,254,73,4,2518,307,446,30,42,33,126,39,520,386,0,150,187,252,2518,1852,200,214,249,3,2151,55,149,52,102,160,218,96,126,118,134,199,213,188,197,66,78,2151,199,1952,0.4911,2478,2360,598,953,547,141,8,50,63,118,2360,598,953,547,141,8,50,63,5283,3627,2265,1362,1656,199,1457
"29145020601","14000US29145020601","Census Tract 206.01","Census Tract 206.01, Newton County, Missouri","mo","140","00","ACSSF","0005127",,,,,"29","145",,,,"020601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267,5267,120.4438,43.7299508723593,43.96661,43.72995,0.2366575,5267,2804,2463,5267,244,365,511,248,380,432,581,796,771,603,296,40,5267,4964,34,88,131,0,0,50,5267,5144,4846,34,88,131,0,0,45,123,118,0,0,0,0,0,5,3519,325,1200,909,669,176,182,58,2206,283,556,76,27,142,134,70,222,227,22,88,220,139,2206,1511,162,279,241,13,1931,74,30,86,182,71,189,57,57,39,91,247,142,169,118,199,180,1931,189,1742,0.5819,2157,2055,217,895,587,245,56,51,4,102,2055,217,895,587,245,56,51,4,5267,3833,2548,1285,1434,93,1341
"29145020602","14000US29145020602","Census Tract 206.02","Census Tract 206.02, Newton County, Missouri","mo","140","00","ACSSF","0005128",,,,,"29","145",,,,"020602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4767,4767,76.0001,62.7236018081937,62.98263,62.7236,0.2590263,4767,2307,2460,4767,345,327,193,76,274,723,584,674,779,422,309,61,4767,3856,0,181,103,355,0,272,4767,4733,3822,0,181,103,355,0,272,34,34,0,0,0,0,0,0,3552,504,1279,959,679,69,39,23,2688,292,435,34,40,189,60,0,182,366,84,253,441,312,2688,1935,154,455,126,18,2000,93,21,48,100,134,35,199,126,185,76,245,346,252,70,70,0,2000,304,1696,0.3348,2511,2361,218,726,524,625,138,130,0,150,2361,218,726,524,625,138,130,0,4767,3331,2439,892,1436,119,1317
"29145020700","14000US29145020700","Census Tract 207","Census Tract 207, Newton County, Missouri","mo","140","00","ACSSF","0005129",,,,,"29","145",,,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847,4847,101.0704,47.956694780053,47.9725,47.9567,0.01580394,4847,2429,2418,4847,328,334,350,206,403,784,402,582,530,533,262,133,4847,4314,0,236,112,0,0,185,4847,4760,4227,0,236,112,0,0,185,87,87,0,0,0,0,0,0,3226,379,1180,1141,388,138,0,0,2225,196,440,95,62,182,129,68,251,200,45,159,211,187,2225,1524,343,167,178,13,1815,71,106,116,113,172,155,114,96,117,66,254,290,67,5,26,47,1815,169,1646,0.4138,2171,2128,451,422,664,304,191,60,36,43,2128,451,422,664,304,191,60,36,4847,3087,1683,1404,1760,92,1668
"29145020800","14000US29145020800","Census Tract 208","Census Tract 208, Newton County, Missouri","mo","140","00","ACSSF","0005130",,,,,"29","145",,,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6155,6155,74.68771,82.4098088485352,82.43328,82.40981,0.02346922,6155,2993,3162,6155,444,336,626,146,647,956,676,514,956,538,247,69,6155,5575,40,291,71,8,70,100,6155,5886,5371,40,291,71,8,5,100,269,204,0,0,0,0,65,0,3956,822,1282,1338,301,162,31,20,2712,293,372,138,39,117,80,28,194,357,27,352,292,423,2712,1902,239,317,254,0,2269,79,158,124,104,299,156,40,71,173,227,333,245,122,63,38,37,2269,248,2021,0.3949,2622,2487,515,767,683,211,294,6,11,135,2487,515,767,683,211,294,6,11,6155,4339,2927,1412,1816,200,1616
"29145020900","14000US29145020900","Census Tract 209","Census Tract 209, Newton County, Missouri","mo","140","00","ACSSF","0005131",,,,,"29","145",,,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,4568,83.03978,55.0097807402969,55.15276,55.00978,0.1429825,4568,2365,2203,4568,300,272,349,261,283,556,479,709,667,414,218,60,4568,4353,7,40,8,0,0,160,4568,4489,4274,7,40,8,0,0,160,79,79,0,0,0,0,0,0,3103,459,1237,1149,161,70,6,21,1985,262,146,30,26,52,86,31,250,312,17,161,281,331,1985,1590,106,172,109,8,1710,173,117,102,85,163,53,137,107,96,161,159,224,52,56,9,16,1710,194,1516,0.475,2011,1910,158,559,597,379,133,16,68,101,1910,158,559,597,379,133,16,68,4568,2898,2026,872,1670,201,1469
"29145021000","14000US29145021000","Census Tract 210","Census Tract 210, Newton County, Missouri","mo","140","00","ACSSF","0005132",,,,,"29","145",,,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,3196,25.17827,126.934864563079,127.2549,126.9349,0.3200687,3196,1667,1529,3196,176,187,226,153,263,355,348,545,413,334,145,51,3196,2915,0,110,85,5,7,74,3196,2951,2691,0,110,85,5,0,60,245,224,0,0,0,0,7,14,2191,388,863,690,158,80,12,0,1451,292,149,14,90,44,26,23,87,110,66,134,174,242,1451,1002,171,239,37,2,1237,34,90,89,76,56,53,36,115,125,131,119,126,132,14,12,29,1237,278,959,0.4013,1446,1194,122,283,317,212,205,40,15,252,1194,122,283,317,212,205,40,15,3196,2265,1556,709,931,169,762
"29147470100","14000US29147470100","Census Tract 4701","Census Tract 4701, Nodaway County, Missouri","mo","140","00","ACSSF","0005133",,,,,"29","147",,,,"470100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,2241,10.30866,217.390054316854,217.5824,217.3901,0.1923186,2241,1118,1123,2241,109,178,129,106,216,205,232,301,340,218,166,41,2241,2196,2,1,0,0,1,41,2241,2200,2179,2,1,0,0,0,18,41,17,0,0,0,0,1,23,1503,152,720,412,141,57,13,8,1048,119,137,17,37,48,45,23,66,119,48,87,176,126,1048,628,181,115,124,0,912,87,61,77,56,45,30,80,53,39,66,95,137,29,14,18,25,912,142,770,0.5316,1031,974,115,214,319,179,91,25,31,57,974,115,214,319,179,91,25,31,2241,1519,978,541,722,67,655
"29147470200","14000US29147470200","Census Tract 4702","Census Tract 4702, Nodaway County, Missouri","mo","140","00","ACSSF","0005134",,,,,"29","147",,,,"470200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2345,7.142818,328.301802170512,328.6837,328.3018,0.3818744,2345,1177,1168,2345,138,154,138,62,223,269,181,336,351,295,139,59,2345,2326,15,1,0,0,1,2,2345,2324,2308,15,1,0,0,0,0,21,18,0,0,0,0,1,2,1630,93,659,443,271,98,41,25,1133,231,227,31,14,34,19,61,56,93,23,115,122,107,1133,527,215,308,76,7,981,38,58,81,50,40,25,48,50,51,96,116,123,81,35,48,41,981,232,749,0.4491,1102,1019,289,363,170,96,48,35,18,83,1019,289,363,170,96,48,35,18,2345,1670,1106,564,675,70,605
"29147470300","14000US29147470300","Census Tract 4703","Census Tract 4703, Nodaway County, Missouri","mo","140","00","ACSSF","0005135",,,,,"29","147",,,,"470300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468,8468,1864.504,4.5416897684468,4.546939,4.54169,0.005249059,8468,3842,4626,8468,328,274,155,209,4178,630,661,592,606,460,325,50,8468,7711,420,29,131,0,77,100,8468,8330,7655,420,29,131,0,0,95,138,56,0,0,0,0,77,5,3324,207,789,971,725,296,123,213,4362,664,850,230,105,626,220,119,388,565,0,193,227,175,4362,2501,976,293,592,0,2828,307,165,185,118,317,151,85,264,164,54,254,369,174,89,107,25,2828,315,2513,0.4449,4334,4142,2249,1229,81,137,328,53,65,192,4142,2249,1229,81,137,328,53,65,8468,6010,3921,2089,2458,232,2226
"29147470400","14000US29147470400","Census Tract 4704","Census Tract 4704, Nodaway County, Missouri","mo","140","00","ACSSF","0005136",,,,,"29","147",,,,"470400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152,4152,857.7917,4.84033593978042,4.869076,4.840336,0.02874029,4152,2146,2006,4152,236,137,214,110,1159,544,394,254,406,299,286,113,4152,3797,56,11,127,29,28,104,4152,4049,3740,56,11,127,29,0,86,103,57,0,0,0,0,28,18,2296,201,888,467,337,254,24,125,1986,211,474,61,32,205,69,97,210,201,4,127,139,156,1986,1363,383,83,157,0,1767,276,148,98,135,97,223,83,102,110,103,126,135,68,54,9,0,1767,146,1621,0.4325,1939,1930,1111,550,78,42,64,62,23,9,1930,1111,550,78,42,64,62,23,4152,2786,1787,999,1366,57,1309
"29147470500","14000US29147470500","Census Tract 4705","Census Tract 4705, Nodaway County, Missouri","mo","140","00","ACSSF","0005137",,,,,"29","147",,,,"470500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341,5341,16.59261,321.890257406598,322.1939,321.8903,0.3036319,5341,2942,2399,5341,247,221,362,187,615,896,636,733,631,424,304,85,5341,5081,144,5,52,0,0,59,5341,5270,5022,144,5,52,0,0,47,71,59,0,0,0,0,0,12,3709,285,1749,960,444,222,40,9,2533,286,499,49,50,120,128,41,206,363,40,316,237,198,2533,1502,393,297,335,6,1787,80,76,91,70,81,94,123,89,59,184,213,320,158,55,35,59,1787,373,1414,0.4216,2486,2311,396,966,540,179,128,65,37,175,2311,396,966,540,179,128,65,37,5341,3731,2544,1187,1610,168,1442
"29149480100","14000US29149480100","Census Tract 4801","Census Tract 4801, Oregon County, Missouri","mo","140","00","ACSSF","0005138",,,,,"29","149",,,,"480100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,3592,8.886726,404.198345320519,405.3007,404.1983,1.102368,3592,1823,1769,3592,235,216,177,110,256,239,286,584,702,402,319,66,3592,3547,11,0,0,0,0,34,3592,3571,3526,11,0,0,0,0,34,21,21,0,0,0,0,0,0,2598,522,1083,663,210,83,37,0,1520,92,203,120,11,105,59,31,86,180,156,42,183,252,1520,1116,93,180,131,0,1498,190,153,131,117,107,134,103,111,60,126,81,96,46,0,38,5,1498,160,1338,0.4388,1520,1475,577,165,281,216,178,30,28,45,1475,577,165,281,216,178,30,28,3592,2102,1284,818,1490,71,1419
"29149480200","14000US29149480200","Census Tract 4802","Census Tract 4802, Oregon County, Missouri","mo","140","00","ACSSF","0005139",,,,,"29","149",,,,"480200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448,4448,36.72572,121.114037593997,121.1838,121.114,0.06975747,4448,2239,2209,4448,342,366,340,173,340,467,504,336,611,582,255,132,4448,4187,5,86,16,27,41,86,4448,4361,4141,5,86,16,27,0,86,87,46,0,0,0,0,41,0,2887,446,1084,1005,240,77,8,27,1607,197,177,113,13,172,63,15,128,210,30,119,227,143,1607,1149,170,228,50,10,1709,230,144,186,160,127,64,98,113,51,168,136,137,36,44,15,0,1709,210,1499,0.4337,1557,1483,572,269,279,153,61,58,91,74,1483,572,269,279,153,61,58,91,4448,2719,1514,1205,1729,124,1605
"29149480300","14000US29149480300","Census Tract 4803","Census Tract 4803, Oregon County, Missouri","mo","140","00","ACSSF","0005140",,,,,"29","149",,,,"480300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,2659,10.05353,264.484141239264,265.0605,264.4841,0.5763807,2659,1314,1345,2659,78,117,83,136,144,290,273,463,305,438,307,25,2659,2486,0,70,28,0,0,75,2659,2583,2410,0,70,28,0,0,75,76,76,0,0,0,0,0,0,2101,411,884,559,194,46,7,0,968,155,124,31,23,32,34,29,57,95,80,91,72,145,968,554,170,227,8,9,1100,209,32,45,112,58,62,79,69,39,107,40,79,110,27,32,0,1100,195,905,0.4554,960,902,259,238,113,79,122,64,27,58,902,259,238,113,79,122,64,27,2659,1281,767,514,1378,69,1309
"29151490100","14000US29151490100","Census Tract 4901","Census Tract 4901, Osage County, Missouri","mo","140","00","ACSSF","0005141",,,,,"29","151",,,,"490100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,3373,18.90531,178.415504627821,182.5332,178.4155,4.117653,3373,1816,1557,3373,182,161,246,127,266,414,267,552,503,436,161,58,3373,3362,0,0,0,0,0,11,3373,3359,3348,0,0,0,0,0,11,14,14,0,0,0,0,0,0,2391,194,1017,682,361,137,0,0,1850,310,318,13,56,65,45,43,119,330,25,232,95,199,1850,1079,403,220,132,16,1316,29,23,43,29,49,40,62,110,77,192,180,220,107,89,39,27,1316,262,1054,0.3669,1826,1750,247,336,467,402,240,42,16,76,1750,247,336,467,402,240,42,16,3373,2945,2580,365,428,22,406
"29151490200","14000US29151490200","Census Tract 4902","Census Tract 4902, Osage County, Missouri","mo","140","00","ACSSF","0005142",,,,,"29","151",,,,"490200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507,4507,35.42987,127.209027995497,127.8978,127.209,0.688765,4507,2404,2103,4507,259,268,318,208,654,543,546,435,670,315,208,83,4507,4277,17,86,9,0,51,67,4507,4434,4231,17,86,9,0,44,47,73,46,0,0,0,0,7,20,2800,293,1094,896,403,64,47,3,2181,247,404,115,63,133,53,61,167,285,3,254,232,164,2181,1426,445,183,127,0,1649,97,79,84,133,92,107,127,47,100,93,200,255,153,20,43,19,1649,240,1409,0.4123,2159,2107,512,349,229,485,382,98,52,52,2107,512,349,229,485,382,98,52,4507,3587,2709,878,920,143,777
"29151490300","14000US29151490300","Census Tract 4903","Census Tract 4903, Osage County, Missouri","mo","140","00","ACSSF","0005143",,,,,"29","151",,,,"490300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,3544,23.9497,147.976802981327,149.2432,147.9768,1.266412,3544,1750,1794,3544,198,231,257,132,191,337,462,654,496,232,216,138,3544,3504,22,0,0,0,0,18,3544,3523,3483,22,0,0,0,0,18,21,21,0,0,0,0,0,0,2535,252,1310,548,257,134,24,10,1876,184,274,46,18,81,67,72,111,386,2,229,157,249,1876,1247,430,78,108,13,1329,32,41,57,46,29,61,52,37,59,110,253,348,92,64,35,13,1329,161,1168,0.3026,1870,1860,272,368,376,499,192,128,25,10,1860,272,368,376,499,192,128,25,3544,2991,2527,464,553,41,512
"29151490400","14000US29151490400","Census Tract 4904","Census Tract 4904, Osage County, Missouri","mo","140","00","ACSSF","0005144",,,,,"29","151",,,,"490400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,14.34843,152.97843851014,153.753,152.9784,0.7745318,2195,1106,1089,2195,133,170,189,81,112,200,330,333,214,243,109,81,2195,2190,0,5,0,0,0,0,2195,2195,2190,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1510,195,630,378,285,14,0,8,1084,135,159,18,5,34,28,28,37,177,54,104,160,145,1084,752,182,62,82,6,819,47,46,32,57,64,31,89,28,27,68,66,87,99,14,48,16,819,109,710,0.4091,1058,1000,195,136,193,248,211,17,0,58,1000,195,136,193,248,211,17,0,2195,1669,1430,239,526,11,515
"29153470100","14000US29153470100","Census Tract 4701","Census Tract 4701, Ozark County, Missouri","mo","140","00","ACSSF","0005145",,,,,"29","153",,,,"470100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666,4666,13.61769,342.642662437046,350.2781,342.6427,7.635399,4666,2343,2323,4666,268,295,143,197,262,349,425,621,812,668,553,73,4666,4439,3,15,32,0,35,142,4666,4536,4394,3,15,32,0,0,92,130,45,0,0,0,0,35,50,3501,594,1507,904,319,90,83,4,1568,161,218,47,5,66,35,22,146,198,46,279,209,136,1568,998,67,315,188,0,2139,315,208,128,184,107,242,107,74,151,87,246,177,89,14,3,7,2139,338,1801,0.426,1501,1450,335,202,282,191,201,145,94,51,1450,335,202,282,191,201,145,94,4666,2565,1675,890,2101,128,1973
"29153470200","14000US29153470200","Census Tract 4702","Census Tract 4702, Ozark County, Missouri","mo","140","00","ACSSF","0005146",,,,,"29","153",,,,"470200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,4570,11.35887,402.328869477388,404.9541,402.3289,2.625267,4570,2249,2321,4570,132,363,259,158,259,407,461,489,853,766,336,87,4570,4445,0,26,0,0,10,89,4570,4539,4426,0,24,0,0,0,89,31,19,0,2,0,0,10,0,3399,583,1572,898,146,180,0,20,1571,126,341,61,8,39,52,23,143,133,103,195,178,169,1571,859,255,314,127,16,2005,250,169,135,259,117,195,125,71,99,113,151,174,89,39,11,8,2005,337,1668,0.4755,1508,1402,133,141,283,450,288,54,53,106,1402,133,141,283,450,288,54,53,4570,2398,1470,928,2172,63,2109
"29155470100","14000US29155470100","Census Tract 4701","Census Tract 4701, Pemiscot County, Missouri","mo","140","00","ACSSF","0005147",,,,,"29","155",,,,"470100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1841,8.302966,221.72798947331,232.0053,221.728,10.27735,1841,963,878,1841,125,100,136,89,137,170,250,196,334,208,78,18,1841,1630,184,0,0,0,0,27,1841,1796,1600,184,0,0,0,0,12,45,30,0,0,0,0,0,15,1254,246,567,274,131,33,3,0,686,109,87,36,10,36,31,6,67,80,53,42,74,55,686,437,101,101,47,0,711,29,67,40,64,24,56,47,51,51,57,70,72,54,9,10,10,711,95,616,0.4054,656,654,183,148,162,92,52,10,7,2,654,183,148,162,92,52,10,7,1841,1404,926,478,437,26,411
"29155470200","14000US29155470200","Census Tract 4702","Census Tract 4702, Pemiscot County, Missouri","mo","140","00","ACSSF","0005148",,,,,"29","155",,,,"470200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,3213,466.7272,6.88410757115477,6.939376,6.884108,0.0552686,3213,1375,1838,3213,334,280,279,172,246,416,286,278,433,238,162,89,3213,1259,1813,14,0,0,44,83,3213,3169,1259,1813,14,0,0,0,83,44,0,0,0,0,0,44,0,1902,454,791,554,88,15,0,0,987,174,85,147,0,61,25,75,52,98,0,73,101,96,987,693,155,75,52,12,1327,237,151,217,58,65,87,88,83,22,88,41,144,0,21,0,25,1327,30,1297,0.5779,973,973,358,306,114,137,48,10,0,0,973,358,306,114,137,48,10,0,3213,2533,2114,419,680,22,658
"29155470300","14000US29155470300","Census Tract 4703","Census Tract 4703, Pemiscot County, Missouri","mo","140","00","ACSSF","0005149",,,,,"29","155",,,,"470300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,2941,355.105,8.28205613307861,8.585295,8.282056,0.3032389,2941,1490,1451,2941,187,217,111,152,266,303,449,214,445,257,264,76,2941,1933,950,0,0,0,0,58,2941,2837,1892,887,0,0,0,0,58,104,41,63,0,0,0,0,0,2008,408,645,464,266,209,16,0,1022,77,311,64,4,20,84,0,173,95,2,19,45,128,1022,639,244,66,73,0,1244,214,85,82,107,65,71,58,62,51,97,71,114,75,36,38,18,1244,141,1103,0.4843,986,948,347,346,109,87,48,11,0,38,948,347,346,109,87,48,11,0,2941,1835,1464,371,1106,171,935
"29155470400","14000US29155470400","Census Tract 4704","Census Tract 4704, Pemiscot County, Missouri","mo","140","00","ACSSF","0005150",,,,,"29","155",,,,"470400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001,3001,386.816,7.75821046275118,11.82416,7.758211,4.065952,3001,1288,1713,3001,152,154,297,103,310,367,234,740,278,244,72,50,3001,1861,1119,0,0,0,7,14,3001,2974,1855,1105,0,0,0,0,14,27,6,14,0,0,0,7,0,1985,613,897,426,29,15,5,0,936,62,85,124,7,76,47,9,41,120,8,29,183,145,936,577,184,25,150,0,1276,313,124,121,36,147,98,51,64,78,89,63,62,16,0,14,0,1276,61,1215,0.4422,924,895,338,221,131,96,34,17,58,29,895,338,221,131,96,34,17,58,3001,2562,1951,611,439,9,430
