Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29213480202"	"14000US29213480202"	"Census Tract 4802.02"	"Census Tract 4802.02, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005581"	""	""	""	""	"29"	"213"	""	""	""	"480202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6903	3386	3517	6903	525	555	528	283	281	788	993	875	1041	751	236	47	6903	6600	6321	0	87	33	17	13	129	303	133	0	0	0	0	134	36	4731	630	1743	1672	484	147	50	5	4731	630	4101	2358	686	202	55	5	3098	519	465	53	47	305	240	128	368	353	6	297	129	188	2733	179	214	298	178	182	194	148	252	50	234	224	321	141	61	37	20	2733	387	2346	0.4159	1852	674	1178	3978	818	3160	1034	121	913	2996	2903	173	898	912	476	252	49	143	93	2903	173	898	912	476	252	49	143
"29213480301"	"14000US29213480301"	"Census Tract 4803.01"	"Census Tract 4803.01, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005582"	""	""	""	""	"29"	"213"	""	""	""	"480301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5252	2644	2608	5252	254	332	464	245	316	523	729	584	805	668	265	67	5252	5135	4950	112	2	0	2	0	69	117	101	0	0	0	0	9	7	3641	237	1239	1298	583	227	28	29	3641	237	3404	2165	867	284	57	29	2535	479	581	32	73	161	113	67	351	270	0	247	102	59	2022	62	102	87	79	99	102	103	99	136	170	341	327	128	93	74	20	2022	292	1730	0.3519	1243	157	1086	2919	195	2724	1000	79	921	2486	2185	304	822	601	225	172	21	40	301	2185	304	822	601	225	172	21	40
"29213480302"	"14000US29213480302"	"Census Tract 4803.02"	"Census Tract 4803.02, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005583"	""	""	""	""	"29"	"213"	""	""	""	"480302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4242	2241	2001	4242	205	198	233	183	443	280	607	575	735	394	323	66	4242	3996	3651	31	137	48	0	0	129	246	165	0	0	0	0	74	7	2980	279	1198	932	341	163	44	23	2980	279	2701	1503	571	230	67	23	2178	234	369	10	78	127	97	37	450	323	0	236	58	159	1757	131	53	108	99	111	183	81	122	52	160	193	322	60	31	31	20	1757	202	1555	0.3865	814	147	667	2640	247	2393	783	77	706	2145	1910	144	661	584	381	89	20	31	235	1910	144	661	584	381	89	20	31
"29213480401"	"14000US29213480401"	"Census Tract 4804.01"	"Census Tract 4804.01, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005584"	""	""	""	""	"29"	"213"	""	""	""	"480401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5965	2843	3122	5965	183	217	387	250	364	635	414	887	947	830	603	248	5965	5782	5471	64	47	55	0	0	145	183	139	0	0	0	0	30	14	4564	629	1774	1551	403	171	5	31	4564	629	3935	2161	610	207	36	31	2227	173	397	173	15	151	96	97	310	228	5	261	152	169	2470	176	206	283	205	174	219	214	80	82	200	169	223	114	33	9	83	2470	178	2292	0.4739	975	228	747	3113	845	2268	1590	183	1407	2170	2088	361	315	524	435	231	126	96	82	2088	361	315	524	435	231	126	96
"29213480402"	"14000US29213480402"	"Census Tract 4804.02"	"Census Tract 4804.02, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005585"	""	""	""	""	"29"	"213"	""	""	""	"480402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2248	1122	1126	2248	122	111	135	95	111	223	227	197	447	331	182	67	2248	2238	2123	0	0	3	0	0	112	10	10	0	0	0	0	0	0	1674	235	787	482	142	19	4	5	1674	235	1439	652	170	28	9	5	819	118	118	9	14	29	63	29	65	124	12	143	51	44	963	69	103	97	47	78	81	40	64	68	75	92	84	40	10	10	5	963	213	750	0.4091	449	85	364	1205	194	1011	580	132	448	812	760	38	177	137	131	170	86	21	52	760	38	177	137	131	170	86	21
"29213480501"	"14000US29213480501"	"Census Tract 4805.01"	"Census Tract 4805.01, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005586"	""	""	""	""	"29"	"213"	""	""	""	"480501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1814	942	872	1814	29	47	68	84	67	58	192	219	379	424	183	64	1814	1782	1768	0	0	14	0	0	0	32	11	0	0	0	0	21	0	1519	168	415	512	286	105	21	12	1519	168	1351	936	424	138	33	12	741	30	174	0	0	64	17	8	98	146	0	111	57	36	853	33	69	48	26	15	54	102	29	77	36	103	74	69	28	33	57	853	141	712	0.4845	220	32	188	915	94	821	671	45	626	693	650	45	232	210	48	60	43	12	43	650	45	232	210	48	60	43	12
"29213480502"	"14000US29213480502"	"Census Tract 4805.02"	"Census Tract 4805.02, Taney County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005587"	""	""	""	""	"29"	"213"	""	""	""	"480502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7989	3711	4278	7989	653	357	369	234	1607	917	770	1060	552	954	244	272	7989	7666	7319	20	154	7	0	4	162	323	211	0	0	0	0	58	54	4769	578	1313	2053	526	190	63	46	4769	578	4191	2878	825	299	109	46	3448	305	819	53	58	407	86	182	487	437	0	201	100	313	2950	106	150	226	203	462	203	75	209	189	364	223	241	196	48	0	55	2950	215	2735	0.4127	1613	512	1101	3942	729	3213	1380	81	1299	3368	3222	769	1670	493	126	67	97	0	146	3222	769	1670	493	126	67	97	0
"29215480100"	"14000US29215480100"	"Census Tract 4801"	"Census Tract 4801, Texas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005588"	""	""	""	""	"29"	"215"	""	""	""	"480100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6862	3983	2879	6862	353	358	386	235	565	860	938	1075	945	543	429	175	6862	6746	6106	492	94	5	0	0	49	116	89	0	0	0	0	22	5	4965	1120	2109	1207	347	130	35	17	4965	1120	3845	1736	529	182	52	17	1957	191	218	121	89	31	185	52	258	167	50	199	203	193	2149	277	199	153	103	106	160	90	46	105	177	210	193	196	63	46	25	2149	193	1956	0.4767	1312	530	782	3342	901	2441	1077	141	936	2005	1957	232	455	343	509	344	23	51	48	1957	232	455	343	509	344	23	51
"29215480200"	"14000US29215480200"	"Census Tract 4802"	"Census Tract 4802, Texas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005589"	""	""	""	""	"29"	"215"	""	""	""	"480200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5192	2591	2601	5192	363	316	196	259	362	534	621	565	903	650	374	49	5192	5151	4969	33	70	9	0	0	70	41	41	0	0	0	0	0	0	3696	519	1624	1053	367	131	2	0	3696	519	3177	1553	500	133	2	0	1656	295	252	56	27	55	64	29	63	153	87	155	195	225	2118	197	256	97	204	134	150	179	42	122	213	177	192	98	54	0	3	2118	357	1761	0.4144	1129	389	740	2985	705	2280	1073	229	844	1603	1505	290	441	202	297	188	36	51	98	1505	290	441	202	297	188	36	51
"29215480300"	"14000US29215480300"	"Census Tract 4803"	"Census Tract 4803, Texas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005590"	""	""	""	""	"29"	"215"	""	""	""	"480300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6648	3339	3309	6648	417	473	225	263	406	977	566	1053	904	760	431	173	6648	6388	5975	31	165	42	0	0	175	260	260	0	0	0	0	0	0	4864	667	1850	1621	503	184	20	19	4864	667	4197	2347	726	223	39	19	2421	171	437	40	173	181	143	0	258	304	134	257	146	177	2669	376	201	172	193	260	187	147	141	173	139	305	171	69	60	40	35	2669	262	2407	0.5014	1361	377	984	3841	1041	2800	1303	175	1128	2396	2345	651	603	406	232	311	127	15	51	2345	651	603	406	232	311	127	15
"29215480400"	"14000US29215480400"	"Census Tract 4804"	"Census Tract 4804, Texas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005591"	""	""	""	""	"29"	"215"	""	""	""	"480400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6969	3484	3485	6969	273	629	556	214	503	604	936	693	983	936	417	225	6969	6847	6356	23	244	65	0	0	159	122	84	0	0	0	0	38	0	4794	742	1721	1496	569	186	80	0	4794	742	4052	2331	835	266	80	0	2661	363	588	158	39	204	60	60	243	211	61	454	110	110	2643	175	309	167	182	263	239	134	86	107	154	215	183	245	75	105	4	2643	284	2359	0.4401	1558	436	1122	3714	767	2947	1509	183	1326	2625	2466	648	480	519	518	134	36	131	159	2466	648	480	519	518	134	36	131
"29217950100"	"14000US29217950100"	"Census Tract 9501"	"Census Tract 9501, Vernon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005592"	""	""	""	""	"29"	"217"	""	""	""	"950100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3494	1772	1722	3494	240	216	251	179	300	369	471	378	498	334	212	46	3494	3346	3243	2	73	14	0	0	14	148	135	0	0	0	0	0	13	2308	409	1010	610	215	63	1	0	2308	409	1899	889	279	64	1	0	1538	255	205	112	18	60	82	8	80	128	160	101	143	186	1269	69	74	88	88	74	105	67	103	71	158	81	178	37	33	18	25	1269	271	998	0.4118	882	261	621	2016	337	1679	592	72	520	1544	1392	301	294	343	204	148	95	7	152	1392	301	294	343	204	148	95	7
"29217950200"	"14000US29217950200"	"Census Tract 9502"	"Census Tract 9502, Vernon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005593"	""	""	""	""	"29"	"217"	""	""	""	"950200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2248	1212	1036	2248	131	149	219	71	198	187	231	336	278	277	140	31	2248	2207	2181	0	26	0	0	0	0	41	6	0	0	0	0	10	25	1480	167	677	382	110	99	32	13	1480	167	1313	636	254	144	45	13	1056	227	146	45	4	6	17	17	90	196	42	83	85	98	771	26	18	32	46	44	31	59	55	43	73	116	91	85	22	11	19	771	218	553	0.3652	555	137	418	1230	158	1072	448	23	425	1043	875	259	300	198	68	19	16	15	168	875	259	300	198	68	19	16	15
"29217950300"	"14000US29217950300"	"Census Tract 9503"	"Census Tract 9503, Vernon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005594"	""	""	""	""	"29"	"217"	""	""	""	"950300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5567	2441	3126	5567	230	397	372	220	565	593	467	575	731	659	522	236	5567	5491	5121	63	9	106	0	0	192	76	76	0	0	0	0	0	0	3783	408	1375	1103	572	189	91	45	3783	408	3375	2000	897	325	136	45	2399	338	629	50	104	43	52	120	124	434	13	247	95	150	2479	245	171	138	197	169	182	189	200	83	220	210	153	93	35	78	116	2479	194	2285	0.462	1120	85	1035	2671	261	2410	1176	52	1124	2238	1990	1206	561	134	15	26	31	17	248	1990	1206	561	134	15	26	31	17
"29217950400"	"14000US29217950400"	"Census Tract 9504"	"Census Tract 9504, Vernon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005595"	""	""	""	""	"29"	"217"	""	""	""	"950400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3319	1557	1762	3319	315	281	96	109	429	435	416	448	422	203	72	93	3319	3319	3131	87	19	9	0	0	73	0	0	0	0	0	0	0	0	2089	199	924	755	126	57	19	9	2089	199	1890	966	211	85	28	9	1668	145	235	51	14	195	143	74	147	210	20	187	156	91	1356	214	55	146	92	85	103	58	122	50	123	113	110	62	16	0	7	1356	140	1216	0.4272	770	225	545	2101	446	1655	368	106	262	1626	1576	740	548	122	105	39	22	0	50	1576	740	548	122	105	39	22	0
"29217950500"	"14000US29217950500"	"Census Tract 9505"	"Census Tract 9505, Vernon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005596"	""	""	""	""	"29"	"217"	""	""	""	"950500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3278	1639	1639	3278	154	141	237	186	234	461	302	592	494	301	132	44	3278	3175	3147	5	0	0	0	0	23	103	82	0	0	0	0	21	0	2326	155	934	634	301	252	46	4	2326	155	2171	1237	603	302	50	4	1641	319	340	21	22	56	28	47	96	201	22	220	133	136	1230	35	33	49	45	70	42	79	39	66	63	131	285	152	67	34	40	1230	325	905	0.5127	675	79	596	2081	196	1885	477	30	447	1551	1329	287	607	208	119	49	40	19	222	1329	287	607	208	119	49	40	19
"29217950600"	"14000US29217950600"	"Census Tract 9506"	"Census Tract 9506, Vernon County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005597"	""	""	""	""	"29"	"217"	""	""	""	"950600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2785	1467	1318	2785	186	225	183	134	232	219	427	278	395	360	103	43	2785	2719	2630	27	0	9	0	0	53	66	19	0	0	0	0	2	45	1825	245	862	524	131	45	18	0	1825	245	1580	718	194	63	18	0	1225	172	180	31	33	69	69	1	97	131	14	143	146	139	1065	47	58	74	42	72	83	57	94	70	108	93	172	55	9	7	24	1065	133	932	0.3789	706	61	645	1551	139	1412	506	51	455	1176	1076	48	373	357	139	97	32	30	100	1076	48	373	357	139	97	32	30
"29219820101"	"14000US29219820101"	"Census Tract 8201.01"	"Census Tract 8201.01, Warren County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005598"	""	""	""	""	"29"	"219"	""	""	""	"820101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8013	3849	4164	8013	646	492	573	402	610	929	1022	1235	1017	755	251	81	8013	7821	7286	248	19	80	0	0	188	192	192	0	0	0	0	0	0	5290	477	2372	1735	534	102	40	30	5290	477	4813	2441	706	172	70	30	3419	543	521	62	184	113	258	152	232	337	29	502	245	241	2796	238	27	233	110	173	134	92	289	161	192	276	225	323	162	80	81	2796	241	2555	0.4241	2113	492	1621	4800	767	4033	1021	135	886	3332	3230	281	772	662	609	661	220	25	102	3230	281	772	662	609	661	220	25
"29219820102"	"14000US29219820102"	"Census Tract 8201.02"	"Census Tract 8201.02, Warren County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005599"	""	""	""	""	"29"	"219"	""	""	""	"820102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8080	3948	4132	8080	530	655	623	288	774	751	1188	836	915	712	608	200	8080	7861	7367	114	36	61	17	3	263	219	128	12	0	47	0	14	18	5210	748	1865	1573	535	381	75	33	5210	748	4462	2597	1024	489	108	33	3308	522	572	177	70	78	52	11	335	371	2	454	428	236	3058	90	192	132	241	205	221	100	188	209	244	525	356	102	99	51	103	3058	185	2873	0.3975	2091	558	1533	4338	632	3706	1517	71	1446	3298	3213	593	763	541	630	485	143	58	85	3213	593	763	541	630	485	143	58
"29219820103"	"14000US29219820103"	"Census Tract 8201.03"	"Census Tract 8201.03, Warren County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005600"	""	""	""	""	"29"	"219"	""	""	""	"820103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7436	3795	3641	7436	601	619	503	264	395	938	792	978	1044	814	400	88	7436	6924	6389	305	33	2	0	0	195	512	91	0	0	0	0	421	0	5054	689	1792	1369	893	285	16	10	5054	689	4365	2573	1204	311	26	10	3489	451	414	109	20	207	59	82	441	531	0	669	294	212	2585	248	27	9	81	71	84	100	83	173	186	192	527	246	131	232	195	2585	287	2298	0.446	1987	622	1365	4147	478	3669	1302	163	1139	3471	3292	277	686	458	592	716	401	162	179	3292	277	686	458	592	716	401	162
"29219820201"	"14000US29219820201"	"Census Tract 8202.01"	"Census Tract 8202.01, Warren County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005601"	""	""	""	""	"29"	"219"	""	""	""	"820201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2114	1098	1016	2114	145	28	125	60	73	198	187	305	427	347	178	41	2114	2037	2001	24	0	0	0	0	12	77	77	0	0	0	0	0	0	1683	194	627	382	282	163	32	3	1683	194	1489	862	480	198	35	3	955	153	172	45	13	46	30	35	70	119	0	146	40	86	910	85	3	46	23	32	39	72	45	40	36	101	118	120	39	70	41	910	109	801	0.4368	358	55	303	1190	107	1083	566	8	558	936	902	48	103	133	249	236	121	12	34	902	48	103	133	249	236	121	12
"29219820202"	"14000US29219820202"	"Census Tract 8202.02"	"Census Tract 8202.02, Warren County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005602"	""	""	""	""	"29"	"219"	""	""	""	"820202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8265	4024	4241	8265	340	476	464	305	679	1181	681	1243	1517	801	491	87	8265	8147	8102	4	0	23	15	0	3	118	61	0	0	0	0	57	0	6001	715	2259	2124	671	219	9	4	6001	715	5286	3027	903	232	13	4	3803	393	378	87	126	153	124	146	487	409	34	570	344	552	2883	122	35	67	60	141	249	149	289	90	134	418	327	359	152	202	89	2883	208	2675	0.3845	1530	34	1496	5301	330	4971	1379	34	1345	3756	3639	265	867	625	617	533	614	118	117	3639	265	867	625	617	533	614	118
"29221460100"	"14000US29221460100"	"Census Tract 4601"	"Census Tract 4601, Washington County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005603"	""	""	""	""	"29"	"221"	""	""	""	"460100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6970	3481	3489	6970	520	623	352	327	661	842	818	1067	857	548	318	37	6970	6942	6748	20	0	0	0	0	174	28	27	0	0	0	0	1	0	4487	898	1851	1398	229	107	3	1	4487	898	3589	1738	340	111	4	1	2629	167	335	218	25	136	156	13	296	316	0	270	429	268	2442	124	155	220	223	233	104	159	153	4	321	302	240	85	77	42	0	2442	205	2237	0.3847	1740	591	1149	4245	1110	3135	903	86	817	2501	2310	254	428	258	493	358	376	143	191	2310	254	428	258	493	358	376	143
"29221460200"	"14000US29221460200"	"Census Tract 4602"	"Census Tract 4602, Washington County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005604"	""	""	""	""	"29"	"221"	""	""	""	"460200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5058	2667	2391	5058	312	355	611	236	251	617	626	553	758	531	137	71	5058	5005	4843	0	39	0	0	0	123	53	43	0	0	0	0	0	10	3293	838	1239	971	183	55	0	7	3293	838	2455	1216	245	62	7	7	1736	124	163	87	26	89	59	47	151	230	92	241	130	297	1806	104	200	48	184	108	116	60	117	140	237	125	200	64	18	25	60	1806	128	1678	0.4164	1514	206	1308	2805	454	2351	739	46	693	1678	1628	224	230	210	256	177	370	161	50	1628	224	230	210	256	177	370	161
"29221460300"	"14000US29221460300"	"Census Tract 4603"	"Census Tract 4603, Washington County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005605"	""	""	""	""	"29"	"221"	""	""	""	"460300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4645	2446	2199	4645	307	165	231	147	437	677	753	759	584	308	154	123	4645	4578	4001	460	26	17	0	0	74	67	67	0	0	0	0	0	0	3358	992	1305	758	196	96	11	0	3358	992	2366	1061	303	107	11	0	1456	76	347	80	31	69	90	39	73	203	0	149	93	206	1554	265	125	157	100	53	92	92	106	35	127	156	122	85	26	3	10	1554	68	1486	0.4818	837	223	614	2291	600	1691	563	110	453	1374	1290	487	218	151	165	141	56	72	84	1290	487	218	151	165	141	56	72
"29221460400"	"14000US29221460400"	"Census Tract 4604"	"Census Tract 4604, Washington County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005606"	""	""	""	""	"29"	"221"	""	""	""	"460400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4509	2256	2253	4509	206	315	229	167	399	491	551	596	616	493	286	160	4509	4364	4281	12	3	5	0	0	63	145	45	0	44	0	0	0	56	3193	793	1174	910	203	111	0	2	3193	793	2400	1226	316	113	2	2	1832	182	324	82	43	120	212	23	122	146	0	303	107	168	1721	126	173	186	96	117	86	137	68	62	55	168	184	85	123	47	8	1721	74	1647	0.4392	891	288	603	2621	542	2079	805	75	730	1797	1746	279	618	202	274	186	87	100	51	1746	279	618	202	274	186	87	100
"29221460500"	"14000US29221460500"	"Census Tract 4605"	"Census Tract 4605, Washington County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005607"	""	""	""	""	"29"	"221"	""	""	""	"460500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3749	1985	1764	3749	107	234	176	123	190	395	372	622	741	519	257	13	3749	3710	3645	0	0	0	4	0	61	39	39	0	0	0	0	0	0	2919	505	1110	893	216	120	66	9	2919	505	2414	1304	411	195	75	9	1379	141	200	31	64	60	110	2	139	116	1	286	92	137	1591	148	127	42	110	88	95	155	113	38	121	270	189	19	41	9	26	1591	73	1518	0.4268	605	42	563	2320	322	1998	789	72	717	1367	1341	246	237	204	227	258	27	142	26	1341	246	237	204	227	258	27	142
"29223690100"	"14000US29223690100"	"Census Tract 6901"	"Census Tract 6901, Wayne County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005608"	""	""	""	""	"29"	"223"	""	""	""	"690100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3128	1623	1505	3128	108	83	232	110	200	230	390	377	494	492	351	61	3128	3128	3044	0	0	0	0	0	84	0	0	0	0	0	0	0	0	2395	613	886	683	141	25	10	37	2395	613	1782	896	213	72	47	37	778	129	159	66	0	0	38	64	46	25	12	137	63	39	1333	170	162	87	72	74	126	49	141	98	87	127	68	37	10	25	0	1333	179	1154	0.412	530	257	273	1691	487	1204	904	142	762	769	650	76	81	64	291	125	0	13	119	650	76	81	64	291	125	0	13
"29223690200"	"14000US29223690200"	"Census Tract 6902"	"Census Tract 6902, Wayne County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0005609"	""	""	""	""	"29"	"223"	""	""	""	"690200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3273	1643	1630	3273	220	153	238	133	170	427	295	398	592	373	195	79	3273	3124	3054	33	13	0	0	0	24	149	148	0	0	0	0	1	0	2359	553	906	668	176	43	0	13	2359	553	1806	900	232	56	13	13	1132	86	153	74	4	129	41	16	49	206	23	65	266	20	1264	162	164	57	76	72	26	49	91	23	143	150	139	103	2	7	0	1264	86	1178	0.4168	705	49	656	1848	374	1474	609	86	523	1096	1018	167	152	240	116	235	74	34	78	1018	167	152	240	116	235	74	34
