Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"29095011300"	"14000US29095011300"	"Census Tract 113"	"Census Tract 113, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004827"	""	""	""	""	"29"	"095"	""	""	""	"011300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5474	2680	2794	5474	580	623	323	175	480	802	427	838	599	315	215	97	5474	5239	4747	433	25	0	34	0	0	235	235	0	0	0	0	0	0
"29095011401"	"14000US29095011401"	"Census Tract 114.01"	"Census Tract 114.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004828"	""	""	""	""	"29"	"095"	""	""	""	"011401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7971	3670	4301	7971	422	697	515	225	533	1195	977	670	1142	817	572	206	7971	7344	5991	720	62	186	14	188	183	627	293	0	0	0	0	269	65
"29095011405"	"14000US29095011405"	"Census Tract 114.05"	"Census Tract 114.05, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004829"	""	""	""	""	"29"	"095"	""	""	""	"011405"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3876	1579	2297	3876	559	353	419	106	390	558	377	348	384	252	108	22	3876	3162	2130	660	65	0	258	11	38	714	233	0	0	0	94	240	147
"29095011406"	"14000US29095011406"	"Census Tract 114.06"	"Census Tract 114.06, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004830"	""	""	""	""	"29"	"095"	""	""	""	"011406"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5865	2696	3169	5865	329	447	750	339	506	851	726	770	517	337	181	112	5865	5498	4678	484	19	23	93	132	69	367	97	0	0	0	0	152	118
"29095011500"	"14000US29095011500"	"Census Tract 115"	"Census Tract 115, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004831"	""	""	""	""	"29"	"095"	""	""	""	"011500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6082	2917	3165	6082	423	672	267	217	468	983	602	806	752	585	209	98	6082	5478	3896	1045	0	0	446	0	91	604	246	36	0	0	0	318	4
"29095011600"	"14000US29095011600"	"Census Tract 116"	"Census Tract 116, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004832"	""	""	""	""	"29"	"095"	""	""	""	"011600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5130	2398	2732	5130	364	251	136	211	396	370	636	722	765	445	508	326	5130	4817	4347	202	0	17	0	0	251	313	288	0	0	0	0	20	5
"29095011700"	"14000US29095011700"	"Census Tract 117"	"Census Tract 117, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004833"	""	""	""	""	"29"	"095"	""	""	""	"011700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3643	1800	1843	3643	251	263	194	144	209	599	446	491	540	399	76	31	3643	2961	2528	314	0	0	0	20	99	682	178	60	0	0	0	374	70
"29095011800"	"14000US29095011800"	"Census Tract 118"	"Census Tract 118, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004834"	""	""	""	""	"29"	"095"	""	""	""	"011800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4475	2174	2301	4475	204	209	362	80	553	456	572	723	716	425	135	40	4475	3685	3499	134	26	0	0	0	26	790	104	0	0	0	0	686	0
"29095011900"	"14000US29095011900"	"Census Tract 119"	"Census Tract 119, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004835"	""	""	""	""	"29"	"095"	""	""	""	"011900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3358	1706	1652	3358	170	179	130	131	215	394	446	451	643	294	239	66	3358	2935	2452	118	31	101	0	193	40	423	64	0	0	0	0	359	0
"29095012000"	"14000US29095012000"	"Census Tract 120"	"Census Tract 120, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004836"	""	""	""	""	"29"	"095"	""	""	""	"012000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3461	1559	1902	3461	176	259	214	16	250	472	445	467	531	304	229	98	3461	3042	2339	284	7	69	0	295	48	419	126	0	0	0	0	293	0
"29095012100"	"14000US29095012100"	"Census Tract 121"	"Census Tract 121, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004837"	""	""	""	""	"29"	"095"	""	""	""	"012100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5020	2657	2363	5020	180	526	249	146	93	709	598	744	877	563	262	73	5020	4156	3840	132	53	0	0	0	131	864	334	0	0	65	0	403	62
"29095012200"	"14000US29095012200"	"Census Tract 122"	"Census Tract 122, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004838"	""	""	""	""	"29"	"095"	""	""	""	"012200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6397	2765	3632	6397	371	341	459	381	412	690	992	780	905	562	325	179	6397	5646	4782	471	0	126	11	20	236	751	309	0	0	0	0	442	0
"29095012300"	"14000US29095012300"	"Census Tract 123"	"Census Tract 123, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004839"	""	""	""	""	"29"	"095"	""	""	""	"012300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3319	1572	1747	3319	158	98	146	139	181	371	302	403	582	483	354	102	3319	3266	3094	51	0	53	5	0	63	53	31	0	0	4	0	18	0
"29095012400"	"14000US29095012400"	"Census Tract 124"	"Census Tract 124, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004840"	""	""	""	""	"29"	"095"	""	""	""	"012400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4198	2283	1915	4198	295	240	181	113	275	682	458	406	859	281	329	79	4198	3692	2983	391	14	156	0	0	148	506	62	0	0	0	0	431	13
"29095012501"	"14000US29095012501"	"Census Tract 125.01"	"Census Tract 125.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004841"	""	""	""	""	"29"	"095"	""	""	""	"012501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2984	1602	1382	2984	88	155	231	179	256	316	459	497	395	241	139	28	2984	2884	2111	704	0	23	0	0	46	100	16	0	0	0	0	84	0
"29095012502"	"14000US29095012502"	"Census Tract 125.02"	"Census Tract 125.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004842"	""	""	""	""	"29"	"095"	""	""	""	"012502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2757	1306	1451	2757	68	76	198	142	224	237	489	465	269	240	233	116	2757	2699	2106	493	5	0	0	31	64	58	8	0	0	0	0	10	40
"29095012600"	"14000US29095012600"	"Census Tract 126"	"Census Tract 126, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004843"	""	""	""	""	"29"	"095"	""	""	""	"012600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5053	2331	2722	5053	415	171	344	216	363	685	575	841	666	394	251	132	5053	4221	2681	1386	0	0	0	50	104	832	358	10	0	0	0	420	44
"29095012701"	"14000US29095012701"	"Census Tract 127.01"	"Census Tract 127.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004844"	""	""	""	""	"29"	"095"	""	""	""	"012701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6936	3078	3858	6936	210	394	558	282	774	758	956	929	811	677	458	129	6936	6534	4124	2293	8	13	0	0	96	402	269	0	0	0	0	0	133
"29095012802"	"14000US29095012802"	"Census Tract 128.02"	"Census Tract 128.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004845"	""	""	""	""	"29"	"095"	""	""	""	"012802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3744	1673	2071	3744	142	218	187	77	275	562	494	380	658	394	267	90	3744	3621	1914	1578	0	93	0	0	36	123	112	0	0	0	0	11	0
"29095012803"	"14000US29095012803"	"Census Tract 128.03"	"Census Tract 128.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004846"	""	""	""	""	"29"	"095"	""	""	""	"012803"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2132	971	1161	2132	109	105	183	89	188	240	288	303	244	104	151	128	2132	2027	1364	543	0	78	0	0	42	105	82	0	0	0	0	23	0
"29095012804"	"14000US29095012804"	"Census Tract 128.04"	"Census Tract 128.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004847"	""	""	""	""	"29"	"095"	""	""	""	"012804"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5881	2954	2927	5881	322	532	342	414	490	958	700	705	632	547	173	66	5881	5399	2602	2173	0	54	30	81	459	482	402	0	0	0	0	17	63
"29095012903"	"14000US29095012903"	"Census Tract 129.03"	"Census Tract 129.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004848"	""	""	""	""	"29"	"095"	""	""	""	"012903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3603	1608	1995	3603	352	328	174	64	229	600	435	429	483	243	197	69	3603	3353	1109	2110	7	61	10	0	56	250	7	20	0	0	0	223	0
"29095012904"	"14000US29095012904"	"Census Tract 129.04"	"Census Tract 129.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004849"	""	""	""	""	"29"	"095"	""	""	""	"012904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2933	1582	1351	2933	310	162	109	120	395	335	357	405	337	270	116	17	2933	2609	1039	1424	51	78	0	14	3	324	129	0	0	0	0	195	0
"29095012906"	"14000US29095012906"	"Census Tract 129.06"	"Census Tract 129.06, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004850"	""	""	""	""	"29"	"095"	""	""	""	"012906"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4861	2425	2436	4861	467	319	278	211	433	807	382	696	747	294	127	100	4861	4624	1560	2930	0	28	0	0	106	237	27	10	0	0	0	158	42
"29095013003"	"14000US29095013003"	"Census Tract 130.03"	"Census Tract 130.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004851"	""	""	""	""	"29"	"095"	""	""	""	"013003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5298	2539	2759	5298	465	330	518	268	387	1033	676	721	490	227	135	48	5298	4845	1049	3514	30	20	0	0	232	453	207	8	0	0	0	238	0
"29095013100"	"14000US29095013100"	"Census Tract 131"	"Census Tract 131, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004852"	""	""	""	""	"29"	"095"	""	""	""	"013100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2672	1193	1479	2672	181	241	163	73	226	442	204	223	421	271	202	25	2672	2556	968	1502	0	54	0	0	32	116	0	0	0	81	0	20	15
"29095013203"	"14000US29095013203"	"Census Tract 132.03"	"Census Tract 132.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004853"	""	""	""	""	"29"	"095"	""	""	""	"013203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4759	2335	2424	4759	613	639	546	242	347	801	508	412	296	299	43	13	4759	4512	1177	3225	14	0	15	22	59	247	56	93	0	0	0	57	41
"29095013208"	"14000US29095013208"	"Census Tract 132.08"	"Census Tract 132.08, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004854"	""	""	""	""	"29"	"095"	""	""	""	"013208"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2866	1227	1639	2866	351	191	234	81	246	230	397	303	383	273	114	63	2866	2694	662	1959	3	0	0	0	70	172	121	0	0	0	0	0	51
"29095013210"	"14000US29095013210"	"Census Tract 132.10"	"Census Tract 132.10, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004855"	""	""	""	""	"29"	"095"	""	""	""	"013210"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2952	1284	1668	2952	290	291	203	101	396	424	365	279	308	140	133	22	2952	2836	576	2163	0	41	0	0	56	116	0	0	0	0	0	102	14
"29095013301"	"14000US29095013301"	"Census Tract 133.01"	"Census Tract 133.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004856"	""	""	""	""	"29"	"095"	""	""	""	"013301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3842	1889	1953	3842	298	376	191	65	324	591	292	474	604	381	204	42	3842	3596	2248	941	0	62	0	0	345	246	246	0	0	0	0	0	0
"29095013307"	"14000US29095013307"	"Census Tract 133.07"	"Census Tract 133.07, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004857"	""	""	""	""	"29"	"095"	""	""	""	"013307"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2764	1332	1432	2764	297	188	115	103	397	412	185	486	343	118	112	8	2764	2625	1091	1404	0	45	0	0	85	139	60	0	10	0	0	32	37
"29095013309"	"14000US29095013309"	"Census Tract 133.09"	"Census Tract 133.09, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004858"	""	""	""	""	"29"	"095"	""	""	""	"013309"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5067	2303	2764	5067	258	402	441	220	491	849	568	554	574	453	182	75	5067	4584	1932	2158	17	33	0	36	408	483	427	0	0	0	0	26	30
"29095013313"	"14000US29095013313"	"Census Tract 133.13"	"Census Tract 133.13, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004859"	""	""	""	""	"29"	"095"	""	""	""	"013313"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4656	2393	2263	4656	437	299	276	188	453	663	519	644	549	356	207	65	4656	3817	2124	1489	0	0	0	12	192	839	330	18	0	0	0	400	91
"29095013401"	"14000US29095013401"	"Census Tract 134.01"	"Census Tract 134.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004860"	""	""	""	""	"29"	"095"	""	""	""	"013401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2786	1263	1523	2786	317	235	257	110	327	461	423	292	183	114	39	28	2786	2169	1113	889	0	44	0	20	103	617	336	0	34	0	0	158	89
"29095013405"	"14000US29095013405"	"Census Tract 134.05"	"Census Tract 134.05, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004861"	""	""	""	""	"29"	"095"	""	""	""	"013405"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1982	830	1152	1982	198	179	125	97	64	379	187	101	273	170	182	27	1982	1853	1213	552	0	0	0	0	88	129	75	0	0	0	0	32	22
"29095013407"	"14000US29095013407"	"Census Tract 134.07"	"Census Tract 134.07, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004862"	""	""	""	""	"29"	"095"	""	""	""	"013407"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2555	1155	1400	2555	81	119	104	109	56	181	197	383	448	425	301	151	2555	2542	2187	226	12	67	0	0	50	13	0	0	0	0	0	0	13
"29095013408"	"14000US29095013408"	"Census Tract 134.08"	"Census Tract 134.08, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004863"	""	""	""	""	"29"	"095"	""	""	""	"013408"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6541	3109	3432	6541	332	113	270	199	721	1106	573	891	631	836	390	479	6541	6153	4421	1352	20	128	0	17	215	388	378	0	0	0	0	10	0
"29095013410"	"14000US29095013410"	"Census Tract 134.10"	"Census Tract 134.10, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004864"	""	""	""	""	"29"	"095"	""	""	""	"013410"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3639	1726	1913	3639	284	293	202	212	413	620	548	486	409	146	25	1	3639	3502	2149	1017	0	215	0	21	100	137	130	0	0	0	0	7	0
"29095013416"	"14000US29095013416"	"Census Tract 134.16"	"Census Tract 134.16, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004865"	""	""	""	""	"29"	"095"	""	""	""	"013416"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2420	1206	1214	2420	151	134	125	136	207	453	339	290	275	257	31	22	2420	2262	824	1331	0	30	0	0	77	158	38	7	0	0	0	61	52
"29095013502"	"14000US29095013502"	"Census Tract 135.02"	"Census Tract 135.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004866"	""	""	""	""	"29"	"095"	""	""	""	"013502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5908	2896	3012	5908	306	540	577	315	306	868	865	1049	541	288	196	57	5908	5584	5173	163	58	90	0	0	100	324	264	0	0	0	0	50	10
"29095013504"	"14000US29095013504"	"Census Tract 135.04"	"Census Tract 135.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004867"	""	""	""	""	"29"	"095"	""	""	""	"013504"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3236	1455	1781	3236	248	301	199	237	179	310	524	455	458	239	60	26	3236	2935	2519	193	9	95	0	0	119	301	152	0	10	0	0	139	0
"29095013606"	"14000US29095013606"	"Census Tract 136.06"	"Census Tract 136.06, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004868"	""	""	""	""	"29"	"095"	""	""	""	"013606"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1429	739	690	1429	87	77	78	72	68	84	102	188	346	270	40	17	1429	1398	1281	53	6	10	5	0	43	31	21	0	0	0	0	4	6
"29095013608"	"14000US29095013608"	"Census Tract 136.08"	"Census Tract 136.08, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004869"	""	""	""	""	"29"	"095"	""	""	""	"013608"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5569	2603	2966	5569	323	212	391	245	108	491	553	755	529	579	620	763	5569	5430	4815	393	0	206	0	0	16	139	119	0	20	0	0	0	0
"29095013612"	"14000US29095013612"	"Census Tract 136.12"	"Census Tract 136.12, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004870"	""	""	""	""	"29"	"095"	""	""	""	"013612"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6598	3226	3372	6598	357	684	600	365	259	556	934	1261	835	519	180	48	6598	6440	5101	692	0	256	153	0	238	158	71	0	0	0	0	87	0
"29095013703"	"14000US29095013703"	"Census Tract 137.03"	"Census Tract 137.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004871"	""	""	""	""	"29"	"095"	""	""	""	"013703"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5177	2011	3166	5177	528	498	300	98	430	1045	486	384	486	487	278	157	5177	4964	4278	449	0	28	0	51	158	213	177	23	0	0	0	0	13
"29095013704"	"14000US29095013704"	"Census Tract 137.04"	"Census Tract 137.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004872"	""	""	""	""	"29"	"095"	""	""	""	"013704"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6379	3144	3235	6379	599	357	273	169	356	946	516	940	878	874	348	123	6379	5988	5189	491	164	77	13	0	54	391	369	0	0	0	0	0	22
"29095013801"	"14000US29095013801"	"Census Tract 138.01"	"Census Tract 138.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004873"	""	""	""	""	"29"	"095"	""	""	""	"013801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5250	2798	2452	5250	442	352	472	222	368	721	669	650	709	489	141	15	5250	4932	4368	436	0	93	0	0	35	318	318	0	0	0	0	0	0
"29095013802"	"14000US29095013802"	"Census Tract 138.02"	"Census Tract 138.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004874"	""	""	""	""	"29"	"095"	""	""	""	"013802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9169	4426	4743	9169	770	767	763	357	620	1157	1430	1120	1199	564	363	59	9169	8849	7403	832	17	195	0	0	402	320	215	0	0	0	0	105	0
"29095013901"	"14000US29095013901"	"Census Tract 139.01"	"Census Tract 139.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004875"	""	""	""	""	"29"	"095"	""	""	""	"013901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6680	3408	3272	6680	285	370	257	523	410	395	651	1496	1053	766	392	82	6680	6406	6209	72	0	11	0	0	114	274	268	0	0	0	0	0	6
"29095013902"	"14000US29095013902"	"Census Tract 139.02"	"Census Tract 139.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004876"	""	""	""	""	"29"	"095"	""	""	""	"013902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1568	781	787	1568	104	148	123	73	107	255	148	199	255	101	41	14	1568	1554	1439	46	3	6	0	3	57	14	8	0	0	0	0	0	6
"29095013904"	"14000US29095013904"	"Census Tract 139.04"	"Census Tract 139.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004877"	""	""	""	""	"29"	"095"	""	""	""	"013904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7065	3737	3328	7065	378	283	755	526	505	910	1016	961	1129	397	156	49	7065	6643	6125	177	23	200	0	0	118	422	280	0	0	0	17	72	53
"29095013916"	"14000US29095013916"	"Census Tract 139.16"	"Census Tract 139.16, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004878"	""	""	""	""	"29"	"095"	""	""	""	"013916"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6376	3017	3359	6376	461	618	790	334	298	723	1066	957	678	286	129	36	6376	6230	5313	564	41	48	0	0	264	146	124	0	0	0	0	22	0
